PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON_STR,SEASON
77853,20,Andy Phillip,1610612744,PHW,66,2933,279,762,0.366,,,,232,308,0.753,,,434,539,,,,218,790,1204,,,1951-52,1951
76102,21,Don Barksdale,1610610024,BAL,62,2014,272,804,0.338,,,,237,343,0.691,,,601,137,,,,230,781,881,,,1951-52,1951
77587,22,Stan Miasek,1610610024,BAL,66,2174,258,707,0.365,,,,263,372,0.707,,,639,140,,,,257,779,1000,,,1951-52,1951
77778,23,Don Otten,1610612737,MIH,64,1789,222,636,0.349,,,,323,418,0.773,,,435,123,,,,218,767,816,,,1951-52,1951
76773,24,Harry Gallatin,1610612752,NYK,66,1931,233,527,0.442,,,,275,341,0.806,,,661,115,,,,223,741,1157,,,1951-52,1951
76636,25,Thomas Eddleman,1610612765,FTW,65,1893,269,809,0.333,,,,202,329,0.614,,,267,134,,,,249,740,474,,,1951-52,1951
76414,26,Jack Coleman,1610612758,ROC,66,2606,308,742,0.415,,,,120,169,0.71,,,692,208,,,,218,736,1153,,,1951-52,1951
77572,27,Dick Mehen,1610612737,MIH,65,2294,293,824,0.356,,,,117,167,0.701,,,282,171,,,,209,703,575,,,1951-52,1951
78126,28,Bill Sharman,1610612738,BOS,63,1389,244,628,0.389,,,,183,213,0.859,,,221,151,,,,181,671,629,,,1951-52,1951
78447,28,Paul Walther,1610610030,INO,55,1903,220,549,0.401,,,,231,308,0.75,,,246,137,,,,171,671,648,,,1951-52,1951
77268,30,George King,1610612755,SYR,66,1889,235,579,0.406,,,,188,264,0.712,,,274,244,,,,199,658,756,,,1951-52,1951
76404,30,Nat Clifton,1610612752,NYK,62,2101,244,729,0.335,,,,170,256,0.664,,,731,209,,,,227,658,1027,,,1951-52,1951
77132,32,Arnie Johnson,1610612758,ROC,66,2158,178,411,0.433,,,,301,387,0.778,,,404,182,,,,259,657,924,,,1951-52,1951
76214,33,Don Boven,1610612737,MIH,66,1982,200,668,0.299,,,,256,350,0.731,,,336,177,,,,271,656,607,,,1951-52,1951
77347,34,Bob Lavoy,1610610030,INO,63,1829,240,604,0.397,,,,168,223,0.753,,,479,107,,,,210,648,815,,,1951-52,1951
78153,35,Connie Simmons,1610612752,NYK,66,1558,227,600,0.378,,,,175,254,0.689,,,471,121,,,,214,629,769,,,1951-52,1951
77480,36,Slater Martin,1610612747,MNL,66,2480,237,632,0.375,,,,142,190,0.747,,,228,249,,,,226,616,650,,,1951-52,1951
78359,37,Bill Tosheff,1610610030,INO,65,2055,213,651,0.327,,,,182,221,0.824,,,216,222,,,,204,608,569,,,1951-52,1951
77089,38,Mel Hutchins,1610612737,MIH,66,2618,231,633,0.365,,,,145,225,0.644,,,880,190,,,,192,607,1195,,,1951-52,1951
77319,39,Frank Kudelka,1610610024,BAL,65,1583,204,614,0.332,,,,198,258,0.767,,,275,183,,,,220,606,594,,,1951-52,1951
78117,40,Paul Seymour,1610612755,SYR,66,2209,206,615,0.335,,,,186,245,0.759,,,225,220,,,,165,598,575,,,1951-52,1951
77537,41,Dick McGuire,1610612752,NYK,64,2018,204,474,0.43,,,,183,290,0.631,,,332,388,,,,181,591,934,,,1951-52,1951
77249,42,Jack Kerris,1610612765,FTW,66,2148,186,480,0.388,,,,217,325,0.668,,,514,212,,,,265,589,913,,,1951-52,1951
77743,43,Buckshot O'Brien,1610610030,INO,64,1577,228,613,0.372,,,,122,149,0.819,,,122,124,,,,115,578,412,,,1951-52,1951
78225,44,Odie Spears,1610612758,ROC,66,1673,225,570,0.395,,,,116,152,0.763,,,303,163,,,,225,566,651,,,1951-52,1951
76584,45,Bob Donham,1610612738,BOS,66,1980,201,413,0.487,,,,149,293,0.509,,,330,228,,,,223,551,753,,,1951-52,1951
76442,46,Chuck Cooper,1610612738,BOS,66,1976,197,545,0.361,,,,149,201,0.741,,,502,134,,,,219,543,779,,,1951-52,1951
77212,47,Noble Jorgensen,1610612755,SYR,66,1318,190,460,0.413,,,,149,187,0.797,,,288,63,,,,190,529,572,,,1951-52,1951
78405,48,Ernie Vandeweghe,1610612752,NYK,57,1507,200,457,0.438,,,,124,160,0.775,,,264,164,,,,188,524,659,,,1951-52,1951
77139,49,David Johnson,1610612765,FTW,66,2265,211,592,0.356,,,,101,140,0.721,,,222,210,,,,243,523,535,,,1951-52,1951
77590,50,Ed Mikan,1610612744,PHW,66,1781,202,571,0.354,,,,116,148,0.784,,,492,87,,,,252,520,698,,,1951-52,1951
76959,51,Bob Harris,1610612738,BOS,66,1899,190,463,0.41,,,,134,209,0.641,,,531,120,,,,194,514,817,,,1951-52,1951
76210,52,Vince Boryla,1610612752,NYK,42,1440,202,522,0.387,,,,96,115,0.835,,,219,90,,,,121,500,470,,,1951-52,1951
77913,53,George Ratkovicz,1610612755,SYR,66,1356,165,473,0.349,,,,163,242,0.674,,,328,90,,,,235,493,524,,,1951-52,1951
77775,54,Wally Osterkorn,1610612755,SYR,66,1721,145,413,0.351,,,,199,335,0.594,,,444,117,,,,226,489,646,,,1951-52,1951
76768,55,Billy Gabor,1610612755,SYR,57,1085,173,538,0.322,,,,142,183,0.776,,,93,86,,,,188,488,261,,,1951-52,1951
78115,56,George Senesky,1610612744,PHW,57,1925,164,454,0.361,,,,146,194,0.753,,,232,280,,,,123,474,648,,,1951-52,1951
77610,57,Dave Minor,1610610024,BAL,57,1558,185,522,0.354,,,,101,132,0.765,,,275,160,,,,161,471,538,,,1951-52,1951
77425,58,Ray Lumpp,1610612752,NYK,62,1317,184,476,0.387,,,,90,119,0.756,,,125,123,,,,165,458,385,,,1951-52,1951
77402,59,Don Lofgran,1610610030,INO,63,1254,149,417,0.357,,,,156,219,0.712,,,257,48,,,,147,454,428,,,1951-52,1951
77773,60,Kevin O'Shea,1610610024,BAL,65,1725,153,466,0.328,,,,144,210,0.686,,,201,171,,,,175,450,443,,,1951-52,1951
76937,61,Alex Hannum,1610612758,ROC,66,1508,170,462,0.368,,,,98,137,0.715,,,336,133,,,,271,438,576,,,1951-52,1951
78063,62,Frank Saul,1610612747,MNL,64,1479,157,436,0.36,,,,119,153,0.778,,,165,147,,,,120,433,432,,,1951-52,1951
77199,63,Wallace Jones,1610610030,INO,58,1320,164,524,0.313,,,,102,136,0.75,,,283,150,,,,137,430,469,,,1951-52,1951
76373,64,Al Cervi,1610612755,SYR,55,850,99,280,0.354,,,,219,248,0.883,,,87,148,,,,176,417,442,,,1951-52,1951
76238,65,Bob Brannum,1610612738,BOS,66,1324,149,404,0.369,,,,107,171,0.626,,,406,76,,,,235,405,568,,,1951-52,1951
76962,66,Bob Harrison,1610612747,MNL,65,1712,156,487,0.32,,,,89,124,0.718,,,160,188,,,,203,401,383,,,1951-52,1951
76331,67,Bill Calhoun,1610610024,BAL,55,1594,129,409,0.315,,,,125,183,0.683,,,252,117,,,,84,383,414,,,1951-52,1951
77169,68,Neil Johnston,1610612744,PHW,64,993,141,299,0.472,,,,100,151,0.662,,,342,39,,,,154,382,554,,,1951-52,1951
76406,69,Bill Closs,1610612765,FTW,57,1120,120,389,0.308,,,,107,157,0.682,,,204,76,,,,125,347,308,,,1951-52,1951
77546,70,Horace McKinney,1610612738,BOS,63,1083,136,418,0.325,,,,65,80,0.813,,,175,111,,,,148,337,326,,,1951-52,1951
77218,71,George Kaftan,1610612752,NYK,52,955,115,307,0.375,,,,92,134,0.687,,,196,88,,,,107,322,372,,,1951-52,1951
76190,72,Nelson Bobb,1610612744,PHW,62,1182,110,306,0.359,,,,99,167,0.593,,,147,168,,,,182,319,370,,,1951-52,1951
76473,73,Dillard Crocker,1610612737,MIH,38,783,98,279,0.351,,,,97,145,0.669,,,111,57,,,,132,293,232,,,1951-52,1951
76326,74,Gerry Calabrese,1610612755,SYR,58,937,109,317,0.344,,,,73,103,0.709,,,84,83,,,,107,291,220,,,1951-52,1951
77050,75,Red Holzman,1610612758,ROC,65,1065,104,372,0.28,,,,61,85,0.718,,,106,115,,,,95,269,198,,,1951-52,1951
78091,76,Howie Schultz,1610612747,MNL,66,1301,89,315,0.283,,,,90,119,0.756,,,246,102,,,,197,268,361,,,1951-52,1951
77933,77,Don Rehfeldt,1610612737,MIH,39,788,99,285,0.347,,,,63,80,0.788,,,243,50,,,,102,261,351,,,1951-52,1951
76298,78,Walter Budko,1610612744,PHW,63,1126,97,240,0.404,,,,60,89,0.674,,,232,91,,,,196,254,405,,,1951-52,1951
78125,79,Charlie Share,1610612765,FTW,63,882,76,236,0.322,,,,96,155,0.619,,,331,66,,,,141,248,426,,,1951-52,1951
78586,80,Bob Wilson,1610612737,MIH,63,1308,79,264,0.299,,,,78,135,0.578,,,210,108,,,,172,236,312,,,1951-52,1951
78169,81,Whitey Skoog,1610612747,MNL,35,988,102,296,0.345,,,,30,38,0.789,,,122,60,,,,94,234,214,,,1951-52,1951
77783,82,James Owens,1610612737,MIH,29,626,83,252,0.329,,,,64,114,0.561,,,102,64,,,,92,230,177,,,1951-52,1951
77041,83,Joe Holland,1610610030,INO,55,737,93,265,0.351,,,,40,69,0.58,,,166,47,,,,90,226,238,,,1951-52,1951
77032,84,Lew Hitch,1610612747,MNL,61,849,77,215,0.358,,,,63,94,0.67,,,243,50,,,,89,217,341,,,1951-52,1951
77536,85,Al McGuire,1610612752,NYK,59,788,72,167,0.431,,,,64,122,0.525,,,121,107,,,,136,208,283,,,1951-52,1951
78434,86,Brady Walker,1610610024,BAL,35,699,89,217,0.41,,,,26,34,0.765,,,195,40,,,,38,204,303,,,1951-52,1951
76705,87,Jake Fendley,1610612765,FTW,58,651,54,170,0.318,,,,75,95,0.789,,,80,58,,,,118,183,185,,,1951-52,1951
77443,88,John Mahnken,1610612738,BOS,60,581,78,227,0.344,,,,26,43,0.605,,,132,63,,,,91,182,211,,,1951-52,1951
77559,89,Joe McNamee,1610610024,BAL,58,695,68,222,0.306,,,,30,50,0.6,,,137,40,,,,108,166,169,,,1951-52,1951
76779,90,Vern Gardner,1610612744,PHW,27,507,72,194,0.371,,,,15,23,0.652,,,112,37,,,,60,159,178,,,1951-52,1951
77090,91,Joe Hutton,1610612747,MNL,60,723,53,158,0.335,,,,49,70,0.7,,,85,62,,,,110,155,176,,,1951-52,1951
78171,92,Jim Slaughter,1610610024,BAL,28,525,53,165,0.321,,,,41,68,0.603,,,148,25,,,,81,147,181,,,1951-52,1951
77824,93,Mel Payton,1610612744,PHW,45,471,54,140,0.386,,,,21,28,0.75,,,83,45,,,,68,129,164,,,1951-52,1951
76565,94,Dick Dickey,1610612738,BOS,45,440,40,136,0.294,,,,47,69,0.681,,,81,50,,,,79,127,140,,,1951-52,1951
76098,95,Cliff Barker,1610610030,INO,44,494,48,161,0.298,,,,30,51,0.588,,,81,70,,,,56,126,143,,,1951-52,1951
77256,96,Jack Kiley,1610612765,FTW,47,477,44,193,0.228,,,,30,54,0.556,,,49,62,,,,54,118,56,,,1951-52,1951
77278,97,Walt Kirk,1610612737,MIH,11,396,28,101,0.277,,,,55,78,0.705,,,44,28,,,,47,111,87,,,1951-52,1951
76311,98,Art Burris,1610612737,MIH,41,514,42,156,0.269,,,,26,39,0.667,,,99,27,,,,49,110,109,,,1951-52,1951
76394,99,Cal Christensen,1610612737,MIH,24,374,29,96,0.302,,,,30,57,0.526,,,82,34,,,,47,88,110,,,1951-52,1951
77912,100,Sam Ranzino,1610612758,ROC,39,234,30,90,0.333,,,,26,37,0.703,,,39,25,,,,63,86,79,,,1951-52,1951
77902,101,Ray Ragelis,1610612758,ROC,51,337,25,96,0.26,,,,18,29,0.621,,,76,31,,,,62,68,93,,,1951-52,1951
76551,102,Nate DeLong,1610612737,MIH,17,132,20,42,0.476,,,,24,35,0.686,,,31,14,,,,47,64,76,,,1951-52,1951
76285,103,Stan Brown,1610612744,PHW,15,141,22,63,0.349,,,,10,18,0.556,,,17,9,,,,32,54,31,,,1951-52,1951
78082,104,Herb Scherer,1610612752,NYK,12,167,19,65,0.292,,,,9,14,0.643,,,26,6,,,,25,47,28,,,1951-52,1951
78066,105,Don Savage,1610612755,SYR,12,118,9,43,0.209,,,,18,28,0.643,,,24,12,,,,22,36,28,,,1951-52,1951
76496,106,Ed Dahler,1610612744,PHW,14,112,14,38,0.368,,,,7,7,1.0,,,22,5,,,,16,35,38,,,1951-52,1951
78402,107,Gene Vance,1610612737,MIH,7,118,7,26,0.269,,,,9,14,0.643,,,15,9,,,,18,23,23,,,1951-52,1951
76173,108,Charlie Black,1610612737,MIH,13,117,6,31,0.194,,,,5,12,0.417,,,31,9,,,,31,17,25,,,1951-52,1951
76141,109,Elmer Behnke,1610612737,MIH,4,55,6,22,0.273,,,,4,7,0.571,,,17,4,,,,13,16,18,,,1951-52,1951
77513,110,John McConathy,1610612737,MIH,11,106,4,29,0.138,,,,6,14,0.429,,,20,8,,,,7,14,9,,,1951-52,1951
77941,111,John Rennicke,1610612737,MIH,6,54,4,18,0.222,,,,3,9,0.333,,,9,1,,,,7,11,1,,,1951-52,1951
76745,112,Jerry Fowler,1610612737,MIH,6,41,4,13,0.308,,,,1,4,0.25,,,10,2,,,,9,9,9,,,1951-52,1951
77723,113,Paul Noel,1610612758,ROC,8,32,2,9,0.222,,,,2,3,0.667,,,4,3,,,,6,6,5,,,1951-52,1951
77859,114,John Pilch,1610612747,MNL,9,41,1,10,0.1,,,,3,6,0.5,,,9,2,,,,10,5,4,,,1951-52,1951
78163,115,Zeke Sinicola,1610612765,FTW,3,15,1,4,0.25,,,,0,2,0.0,,,1,0,,,,2,2,-2,,,1951-52,1951
77169,1,Neil Johnston,1610612744,PHW,70,3166,504,1114,0.452,,,,556,794,0.7,,,976,197,,,,248,1564,1889,,,1952-53,1952
600012,2,George Mikan,1610612747,MNL,70,2651,500,1252,0.399,,,,442,567,0.78,,,1007,201,,,,290,1442,1773,,,1952-53,1952
600003,3,Bob Cousy,1610612738,BOS,71,2945,464,1320,0.352,,,,479,587,0.816,,,449,547,,,,227,1407,1439,,,1952-53,1952
77429,4,Ed Macauley,1610612738,BOS,69,2902,451,997,0.452,,,,500,667,0.75,,,629,280,,,,188,1402,1598,,,1952-53,1952
78076,5,Dolph Schayes,1610612755,SYR,71,2668,375,1002,0.374,,,,512,619,0.827,,,920,227,,,,271,1262,1675,,,1952-53,1952
78126,6,Bill Sharman,1610612738,BOS,71,2333,403,925,0.436,,,,341,401,0.85,,,288,191,,,,240,1147,1044,,,1952-53,1952
77713,7,Jack Nichols,1610612737,MIH,69,2626,425,1170,0.363,,,,240,339,0.708,,,533,196,,,,237,1090,975,,,1952-53,1952
77593,8,Vern Mikkelsen,1610612747,MNL,70,2465,378,868,0.435,,,,291,387,0.752,,,654,148,,,,289,1047,1263,,,1952-53,1952
76514,9,Bob Davies,1610612758,ROC,66,2216,339,880,0.385,,,,351,466,0.753,,,195,280,,,,261,1029,848,,,1952-53,1952
78453,10,Bobby Wanzer,1610612758,ROC,70,2577,318,866,0.367,,,,384,473,0.812,,,351,252,,,,206,1020,986,,,1952-53,1952
76243,11,Carl Braun,1610612752,NYK,70,2316,323,807,0.4,,,,331,401,0.825,,,233,243,,,,287,977,899,,,1952-53,1952
76110,12,Leo Barnhorst,1610610030,INO,71,2871,402,1034,0.389,,,,163,259,0.629,,,483,277,,,,245,967,999,,,1952-53,1952
76744,13,Larry Foust,1610612765,FTW,67,2303,311,865,0.36,,,,336,465,0.723,,,769,151,,,,267,958,1195,,,1952-53,1952
78117,14,Paul Seymour,1610612755,SYR,67,2684,306,798,0.383,,,,340,416,0.817,,,246,294,,,,210,952,924,,,1952-53,1952
76102,15,Don Barksdale,1610610024,BAL,65,2298,321,829,0.387,,,,257,401,0.641,,,597,166,,,,273,899,1010,,,1952-53,1952
76838,16,Joe Graboski,1610610030,INO,69,2769,272,799,0.34,,,,350,513,0.682,,,687,156,,,,303,894,1047,,,1952-53,1952
77967,17,Arnie Risen,1610612758,ROC,68,2288,295,802,0.368,,,,294,429,0.685,,,745,135,,,,274,884,1122,,,1952-53,1952
76773,18,Harry Gallatin,1610612752,NYK,70,2333,282,635,0.444,,,,301,430,0.7,,,916,126,,,,224,865,1425,,,1952-53,1952
77867,19,Jim Pollard,1610612747,MNL,66,2403,333,933,0.357,,,,193,251,0.769,,,452,231,,,,194,859,884,,,1952-53,1952
76764,20,Joe Fulks,1610612744,PHW,70,2085,332,960,0.346,,,,168,231,0.727,,,387,138,,,,319,832,666,,,1952-53,1952
77089,21,Mel Hutchins,1610612737,MIH,71,2891,319,842,0.379,,,,193,295,0.654,,,793,227,,,,214,831,1226,,,1952-53,1952
78094,22,Freddie Scolari,1610612765,FTW,62,2123,277,809,0.342,,,,276,327,0.844,,,209,233,,,,212,830,689,,,1952-53,1952
77268,23,George King,1610612755,SYR,71,2519,255,635,0.402,,,,284,442,0.643,,,281,364,,,,244,794,901,,,1952-53,1952
77999,24,Red Rocha,1610612755,SYR,69,2454,268,690,0.388,,,,234,310,0.755,,,510,137,,,,257,770,919,,,1952-53,1952
76414,25,Jack Coleman,1610612758,ROC,70,2625,314,748,0.42,,,,135,208,0.649,,,774,231,,,,245,763,1261,,,1952-53,1952
78359,26,Bill Tosheff,1610610030,INO,67,2459,253,783,0.323,,,,253,314,0.806,,,229,243,,,,243,759,640,,,1952-53,1952
76404,27,Nat Clifton,1610612752,NYK,70,2496,272,794,0.343,,,,200,343,0.583,,,761,231,,,,274,744,1071,,,1952-53,1952
77480,27,Slater Martin,1610612747,MNL,70,2556,260,634,0.41,,,,224,287,0.78,,,186,250,,,,246,744,743,,,1952-53,1952
77599,29,Eddie Miller,1610610024,BAL,70,2018,273,781,0.35,,,,187,287,0.652,,,669,115,,,,250,733,909,,,1952-53,1952
78405,30,Ernie Vandeweghe,1610612752,NYK,61,1745,272,625,0.435,,,,187,244,0.766,,,342,144,,,,242,731,807,,,1952-53,1952
78153,31,Connie Simmons,1610612752,NYK,65,1707,240,637,0.377,,,,249,340,0.732,,,458,127,,,,252,729,826,,,1952-53,1952
76250,32,Frank Brian,1610612765,FTW,68,1910,245,699,0.351,,,,236,297,0.795,,,133,142,,,,205,726,486,,,1952-53,1952
77573,33,Don Meineke,1610612765,FTW,68,2250,240,630,0.381,,,,245,313,0.783,,,466,148,,,,334,725,881,,,1952-53,1952
78075,34,Fred Schaus,1610612765,FTW,69,2541,240,719,0.334,,,,243,296,0.821,,,413,245,,,,261,723,849,,,1952-53,1952
77853,35,Andy Phillip,1610612765,FTW,70,2690,250,629,0.397,,,,222,301,0.738,,,364,397,,,,229,722,1025,,,1952-53,1952
78447,36,Paul Walther,1610610030,INO,67,2468,227,645,0.352,,,,264,354,0.746,,,284,205,,,,260,718,699,,,1952-53,1952
77036,37,Paul Hoffman,1610610024,BAL,69,1955,240,656,0.366,,,,224,342,0.655,,,317,237,,,,282,704,724,,,1952-53,1952
77913,38,George Ratkovicz,1610612737,MIH,71,2235,208,619,0.336,,,,262,373,0.702,,,522,217,,,,287,678,895,,,1952-53,1952
76210,39,Vince Boryla,1610612752,NYK,66,2200,254,686,0.37,,,,165,201,0.821,,,233,166,,,,226,673,604,,,1952-53,1952
76081,40,Jim Baechtold,1610610024,BAL,64,1893,242,621,0.39,,,,177,240,0.738,,,219,154,,,,203,661,592,,,1952-53,1952
76768,41,Billy Gabor,1610612755,SYR,69,1337,215,614,0.35,,,,217,284,0.764,,,104,134,,,,262,647,419,,,1952-53,1952
77347,42,Bob Lavoy,1610610030,INO,70,2327,225,560,0.402,,,,168,242,0.694,,,528,130,,,,274,618,867,,,1952-53,1952
76636,43,Thomas Eddleman,1610612765,FTW,69,1571,241,687,0.351,,,,133,237,0.561,,,236,104,,,,220,615,405,,,1952-53,1952
78225,44,Odie Spears,1610612758,ROC,62,1414,198,494,0.401,,,,199,243,0.819,,,251,113,,,,227,595,619,,,1952-53,1952
77132,45,Arnie Johnson,1610612758,ROC,70,1984,140,369,0.379,,,,303,405,0.748,,,419,153,,,,282,583,824,,,1952-53,1952
76999,46,Don Henriksen,1610610024,BAL,68,2263,199,475,0.419,,,,176,281,0.626,,,506,129,,,,242,574,828,,,1952-53,1952
76331,47,Bill Calhoun,1610612737,MIH,62,2148,180,534,0.337,,,,211,292,0.723,,,277,156,,,,136,571,569,,,1952-53,1952
77425,48,Ray Lumpp,1610610024,BAL,55,1422,188,506,0.372,,,,153,206,0.743,,,141,168,,,,178,529,467,,,1952-53,1952
76959,49,Bob Harris,1610612738,BOS,70,1971,192,459,0.418,,,,133,226,0.588,,,485,95,,,,238,517,737,,,1952-53,1952
78063,50,Frank Saul,1610612747,MNL,70,1796,187,471,0.397,,,,142,200,0.71,,,141,110,,,,174,516,425,,,1952-53,1952
77587,51,Stan Miasek,1610612737,MIH,65,1584,178,488,0.365,,,,156,248,0.629,,,360,122,,,,229,512,592,,,1952-53,1952
77551,52,Jack McMahon,1610612758,ROC,70,1665,176,534,0.33,,,,155,236,0.657,,,183,186,,,,253,507,437,,,1952-53,1952
76962,53,Bob Harrison,1610612747,MNL,70,1643,195,518,0.376,,,,107,165,0.648,,,153,160,,,,264,497,429,,,1952-53,1952
76238,54,Bob Brannum,1610612738,BOS,71,1900,188,541,0.348,,,,110,185,0.595,,,537,147,,,,287,486,742,,,1952-53,1952
77402,55,Don Lofgran,1610612744,PHW,64,1788,173,525,0.33,,,,126,173,0.728,,,339,106,,,,178,472,518,,,1952-53,1952
77394,55,Earl Lloyd,1610612755,SYR,64,1806,156,453,0.344,,,,160,231,0.693,,,444,64,,,,241,472,612,,,1952-53,1952
77824,57,Mel Payton,1610610030,INO,66,1424,173,485,0.357,,,,120,161,0.745,,,313,81,,,,118,466,507,,,1952-53,1952
76442,58,Chuck Cooper,1610612738,BOS,70,1994,157,466,0.337,,,,144,190,0.758,,,439,112,,,,258,458,654,,,1952-53,1952
76584,59,Bob Donham,1610612738,BOS,71,1435,169,353,0.479,,,,113,240,0.471,,,239,153,,,,213,451,532,,,1952-53,1952
76214,59,Don Boven,1610612765,FTW,67,1373,153,427,0.358,,,,145,209,0.694,,,217,79,,,,227,451,409,,,1952-53,1952
77537,61,Dick McGuire,1610612752,NYK,61,1783,142,373,0.381,,,,153,269,0.569,,,280,296,,,,172,437,666,,,1952-53,1952
77821,62,Johnny Payak,1610612737,MIH,68,1470,128,373,0.343,,,,180,248,0.726,,,114,140,,,,194,436,377,,,1952-53,1952
77212,62,Noble Jorgensen,1610612755,SYR,70,1355,145,436,0.333,,,,146,199,0.734,,,236,76,,,,247,436,404,,,1952-53,1952
78115,64,George Senesky,1610612744,PHW,69,2336,160,485,0.33,,,,93,146,0.637,,,254,264,,,,166,413,553,,,1952-53,1952
77610,65,Dave Minor,1610612737,MIH,59,1610,154,420,0.367,,,,98,132,0.742,,,252,128,,,,211,406,486,,,1952-53,1952
77482,66,Al Masino,1610612737,MIH,72,1773,134,400,0.335,,,,128,204,0.627,,,177,160,,,,252,396,391,,,1952-53,1952
76717,67,Danny Finn,1610612744,PHW,31,1015,135,409,0.33,,,,99,182,0.544,,,175,146,,,,124,369,333,,,1952-53,1952
78125,68,Charlie Share,1610612765,FTW,67,1044,91,254,0.358,,,,172,234,0.735,,,373,74,,,,213,354,576,,,1952-53,1952
77536,69,Al McGuire,1610612752,NYK,58,1231,112,287,0.39,,,,128,201,0.637,,,167,145,,,,206,352,416,,,1952-53,1952
76937,70,Alex Hannum,1610612758,ROC,68,1288,129,360,0.358,,,,88,133,0.662,,,279,81,,,,258,346,430,,,1952-53,1952
78638,71,Max Zaslofsky,1610612752,NYK,29,722,123,320,0.384,,,,98,142,0.69,,,75,55,,,,81,344,233,,,1952-53,1952
76190,72,Nelson Bobb,1610612744,PHW,55,1286,119,318,0.374,,,,105,162,0.648,,,157,192,,,,161,343,436,,,1952-53,1952
77947,73,Gene Rhodes,1610610030,INO,65,1162,109,342,0.319,,,,119,169,0.704,,,98,91,,,,78,337,243,,,1952-53,1952
76473,74,Dillard Crocker,1610612737,MIH,61,776,100,284,0.352,,,,130,189,0.688,,,104,63,,,,199,330,254,,,1952-53,1952
78616,74,Mark Workman,1610612744,PHW,65,1030,130,408,0.319,,,,70,113,0.619,,,193,37,,,,166,330,239,,,1952-53,1952
76894,76,Dick Groat,1610612765,FTW,26,663,100,272,0.368,,,,109,138,0.79,,,86,69,,,,90,309,263,,,1952-53,1952
76721,77,Jerry Fleishman,1610612744,PHW,33,882,100,303,0.33,,,,96,140,0.686,,,152,108,,,,118,296,309,,,1952-53,1952
